  #R        V_tot 
  1.0  199174.4706
  1.1  163297.9227
  1.2  133702.1300
  1.3  109267.3312
  1.4   89113.5719
  1.5   72523.0950
  1.6   58898.1581
  1.7   47736.3960
  1.8   38614.7349
  1.9   31177.5106
  2.0   25126.7950
  2.1   20214.0692
  2.2   16232.8991
  2.3   13012.4773
  2.4   10411.9689
  2.5    8315.6091
  2.6    6628.4963
  2.7    5273.0162
  2.8    4185.8265
  2.9    3315.3306
  3.0    2619.5737
  3.1    2064.4974
  3.2    1622.4984
  3.3    1271.2392
  3.4     992.6727
  3.5     772.2402
  3.6     598.2161
  3.7     461.1719
  3.8     353.5384
  3.9     269.2492
  4.0     203.4510
  4.1     152.2677
  4.2     112.6092
  4.3      82.0168
  4.4      58.5375
  4.5      40.6237
  4.6      27.0511
  4.7      16.8534
  4.8       9.2697
  4.9       3.7022
  5.0      -0.3176
  5.1      -3.1558
  5.2      -5.0975
  5.3      -6.3644
  5.4      -7.1278
  5.5      -7.5200
  5.6      -7.6424
  5.7      -7.5724
  5.8      -7.3687
  5.9      -7.0756
  6.0      -6.7262
  6.1      -6.3449
  6.2      -5.9496
  6.3      -5.5531
  6.4      -5.1643
  6.5      -4.7894
  6.6      -4.4321
  6.7      -4.0950
  6.8      -3.7791
  6.9      -3.4847
  7.0      -3.2117
  7.1      -2.9593
  7.2      -2.7265
  7.3      -2.5125
  7.4      -2.3158
  7.5      -2.1353
  7.6      -1.9699
  7.7      -1.8183
  7.8      -1.6794
  7.9      -1.5522
  8.0      -1.4357
  8.1      -1.3289
  8.2      -1.2311
  8.3      -1.1413
  8.4      -1.0589
  8.5      -0.9833
  8.6      -0.9139
  8.7      -0.8500
  8.8      -0.7913
  8.9      -0.7372
  9.0      -0.6873
  9.1      -0.6414
  9.2      -0.5989
  9.3      -0.5597
  9.4      -0.5235
  9.5      -0.4900
  9.6      -0.4590
  9.7      -0.4302
  9.8      -0.4035
  9.9      -0.3788
 10.0      -0.3558
 10.1      -0.3344
 10.2      -0.3145
 10.3      -0.2960
 10.4      -0.2788
 10.5      -0.2627
 10.6      -0.2477
 10.7      -0.2337
 10.8      -0.2206
 10.9      -0.2083
 11.0      -0.1969
 11.1      -0.1862
 11.2      -0.1761
 11.3      -0.1667
 11.4      -0.1579
 11.5      -0.1496
 11.6      -0.1418
 11.7      -0.1345
 11.8      -0.1276
 11.9      -0.1212
 12.0      -0.1151
 12.1      -0.1093
 12.2      -0.1039
 12.3      -0.0989
 12.4      -0.0941
 12.5      -0.0895
 12.6      -0.0853
 12.7      -0.0812
 12.8      -0.0774
 12.9      -0.0738
 13.0      -0.0704
 13.1      -0.0671
 13.2      -0.0641
 13.3      -0.0612
 13.4      -0.0584
 13.5      -0.0558
 13.6      -0.0534
 13.7      -0.0510
 13.8      -0.0488
 13.9      -0.0467
 14.0      -0.0447
 14.1      -0.0428
 14.2      -0.0410
 14.3      -0.0393
 14.4      -0.0376
 14.5      -0.0361
 14.6      -0.0346
 14.7      -0.0332
 14.8      -0.0318
 14.9      -0.0306
 15.0      -0.0293
 15.1      -0.0282
 15.2      -0.0271
 15.3      -0.0260
 15.4      -0.0250
 15.5      -0.0240
 15.6      -0.0231
 15.7      -0.0222
 15.8      -0.0214
 15.9      -0.0206
 16.0      -0.0198
 16.1      -0.0191
 16.2      -0.0184
 16.3      -0.0177
 16.4      -0.0170
 16.5      -0.0164
 16.6      -0.0158
 16.7      -0.0153
 16.8      -0.0147
 16.9      -0.0142
 17.0      -0.0137
 17.1      -0.0132
 17.2      -0.0128
 17.3      -0.0123
 17.4      -0.0119
 17.5      -0.0115
 17.6      -0.0111
 17.7      -0.0107
 17.8      -0.0104
 17.9      -0.0100
 18.0      -0.0097
 18.1      -0.0094
 18.2      -0.0090
 18.3      -0.0088
 18.4      -0.0085
 18.5      -0.0082
 18.6      -0.0079
 18.7      -0.0077
 18.8      -0.0074
 18.9      -0.0072
 19.0      -0.0070
 19.1      -0.0067
 19.2      -0.0065
 19.3      -0.0063
 19.4      -0.0061
 19.5      -0.0060
 19.6      -0.0058
 19.7      -0.0056
 19.8      -0.0054
 19.9      -0.0053
