#<Spline:<NFunction:<Grid:min=1.000000,max=19.900000,size=190>>>

# Raw values
      1.0000000 199174.4706000
      1.1000000 163297.9227000
      1.2000000 133702.1300000
      1.3000000 109267.3312000
      1.4000000  89113.5719000
      1.5000000  72523.0950000
      1.6000000  58898.1581000
      1.7000000  47736.3960000
      1.8000000  38614.7349000
      1.9000000  31177.5106000
      2.0000000  25126.7950000
      2.1000000  20214.0692000
      2.2000000  16232.8991000
      2.3000000  13012.4773000
      2.4000000  10411.9689000
      2.5000000   8315.6091000
      2.6000000   6628.4963000
      2.7000000   5273.0162000
      2.8000000   4185.8265000
      2.9000000   3315.3306000
      3.0000000   2619.5737000
      3.1000000   2064.4974000
      3.2000000   1622.4984000
      3.3000000   1271.2392000
      3.4000000    992.6727000
      3.5000000    772.2402000
      3.6000000    598.2161000
      3.7000000    461.1719000
      3.8000000    353.5384000
      3.9000000    269.2492000
      4.0000000    203.4510000
      4.1000000    152.2677000
      4.2000000    112.6092000
      4.3000000     82.0168000
      4.4000000     58.5375000
      4.5000000     40.6237000
      4.6000000     27.0511000
      4.7000000     16.8534000
      4.8000000      9.2697000
      4.9000000      3.7022000
      5.0000000     -0.3176000
      5.1000000     -3.1558000
      5.2000000     -5.0975000
      5.3000000     -6.3644000
      5.4000000     -7.1278000
      5.5000000     -7.5200000
      5.6000000     -7.6424000
      5.7000000     -7.5724000
      5.8000000     -7.3687000
      5.9000000     -7.0756000
      6.0000000     -6.7262000
      6.1000000     -6.3449000
      6.2000000     -5.9496000
      6.3000000     -5.5531000
      6.4000000     -5.1643000
      6.5000000     -4.7894000
      6.6000000     -4.4321000
      6.7000000     -4.0950000
      6.8000000     -3.7791000
      6.9000000     -3.4847000
      7.0000000     -3.2117000
      7.1000000     -2.9593000
      7.2000000     -2.7265000
      7.3000000     -2.5125000
      7.4000000     -2.3158000
      7.5000000     -2.1353000
      7.6000000     -1.9699000
      7.7000000     -1.8183000
      7.8000000     -1.6794000
      7.9000000     -1.5522000
      8.0000000     -1.4357000
      8.1000000     -1.3289000
      8.2000000     -1.2311000
      8.3000000     -1.1413000
      8.4000000     -1.0589000
      8.5000000     -0.9833000
      8.6000000     -0.9139000
      8.7000000     -0.8500000
      8.8000000     -0.7913000
      8.9000000     -0.7372000
      9.0000000     -0.6873000
      9.1000000     -0.6414000
      9.2000000     -0.5989000
      9.3000000     -0.5597000
      9.4000000     -0.5235000
      9.5000000     -0.4900000
      9.6000000     -0.4590000
      9.7000000     -0.4302000
      9.8000000     -0.4035000
      9.9000000     -0.3788000
     10.0000000     -0.3558000
     10.1000000     -0.3344000
     10.2000000     -0.3145000
     10.3000000     -0.2960000
     10.4000000     -0.2788000
     10.5000000     -0.2627000
     10.6000000     -0.2477000
     10.7000000     -0.2337000
     10.8000000     -0.2206000
     10.9000000     -0.2083000
     11.0000000     -0.1969000
     11.1000000     -0.1862000
     11.2000000     -0.1761000
     11.3000000     -0.1667000
     11.4000000     -0.1579000
     11.5000000     -0.1496000
     11.6000000     -0.1418000
     11.7000000     -0.1345000
     11.8000000     -0.1276000
     11.9000000     -0.1212000
     12.0000000     -0.1151000
     12.1000000     -0.1093000
     12.2000000     -0.1039000
     12.3000000     -0.0989000
     12.4000000     -0.0941000
     12.5000000     -0.0895000
     12.6000000     -0.0853000
     12.7000000     -0.0812000
     12.8000000     -0.0774000
     12.9000000     -0.0738000
     13.0000000     -0.0704000
     13.1000000     -0.0671000
     13.2000000     -0.0641000
     13.3000000     -0.0612000
     13.4000000     -0.0584000
     13.5000000     -0.0558000
     13.6000000     -0.0534000
     13.7000000     -0.0510000
     13.8000000     -0.0488000
     13.9000000     -0.0467000
     14.0000000     -0.0447000
     14.1000000     -0.0428000
     14.2000000     -0.0410000
     14.3000000     -0.0393000
     14.4000000     -0.0376000
     14.5000000     -0.0361000
     14.6000000     -0.0346000
     14.7000000     -0.0332000
     14.8000000     -0.0318000
     14.9000000     -0.0306000
     15.0000000     -0.0293000
     15.1000000     -0.0282000
     15.2000000     -0.0271000
     15.3000000     -0.0260000
     15.4000000     -0.0250000
     15.5000000     -0.0240000
     15.6000000     -0.0231000
     15.7000000     -0.0222000
     15.8000000     -0.0214000
     15.9000000     -0.0206000
     16.0000000     -0.0198000
     16.1000000     -0.0191000
     16.2000000     -0.0184000
     16.3000000     -0.0177000
     16.4000000     -0.0170000
     16.5000000     -0.0164000
     16.6000000     -0.0158000
     16.7000000     -0.0153000
     16.8000000     -0.0147000
     16.9000000     -0.0142000
     17.0000000     -0.0137000
     17.1000000     -0.0132000
     17.2000000     -0.0128000
     17.3000000     -0.0123000
     17.4000000     -0.0119000
     17.5000000     -0.0115000
     17.6000000     -0.0111000
     17.7000000     -0.0107000
     17.8000000     -0.0104000
     17.9000000     -0.0100000
     18.0000000     -0.0097000
     18.1000000     -0.0094000
     18.2000000     -0.0090000
     18.3000000     -0.0088000
     18.4000000     -0.0085000
     18.5000000     -0.0082000
     18.6000000     -0.0079000
     18.7000000     -0.0077000
     18.8000000     -0.0074000
     18.9000000     -0.0072000
     19.0000000     -0.0070000
     19.1000000     -0.0067000
     19.2000000     -0.0065000
     19.3000000     -0.0063000
     19.4000000     -0.0061000
     19.5000000     -0.0060000
     19.6000000     -0.0058000
     19.7000000     -0.0056000
     19.8000000     -0.0054000
     19.9000000     -0.0053000


# Interpolated values
      1.0000000 199174.4706000
      1.1909091 136162.5665336
      1.3818182  92491.8230391
      1.5727273  62348.6318565
      1.7636364  41718.1039542
      1.9545455  27721.1098828
      2.1454545  18299.2307259
      2.3363636  12001.2006710
      2.5272727   7818.1664632
      2.7181818   5056.9017074
      2.9090909   3245.3711245
      3.1000000   2064.4974000
      3.2909091   1299.8968429
      3.4818182    808.5233968
      3.6727273    495.3123636
      3.8636364    297.5051187
      4.0545455    173.9184111
      4.2454545     97.6970524
      4.4363636     51.4438372
      4.6272727     23.9672221
      4.8181818      8.1211896
      5.0090909     -0.6201606
      5.2000000     -5.0975000
      5.3909091     -7.0757268
      5.5818182     -7.6367241
      5.7727273     -7.4349845
      5.9636364     -6.8582287
      6.1545455     -6.1301999
      6.3454545     -5.3750455
      6.5363636     -4.6572996
      6.7272727     -4.0067304
      6.9181818     -3.4334953
      7.1090909     -2.9373385
      7.3000000     -2.5125000
      7.4909091     -2.1510686
      7.6818182     -1.8448868
      7.8727273     -1.5857877
      8.0636364     -1.3666582
      8.2545455     -1.1811648
      8.4454545     -1.0237295
      8.6363636     -0.8900431
      8.8272727     -0.7761061
      9.0181818     -0.6786746
      9.2090909     -0.5952045
      9.4000000     -0.5235000
      9.5909091     -0.4617228
      9.7818182     -0.4082029
      9.9727273     -0.3619098
     10.1636364     -0.3215691
     10.3545455     -0.2864698
     10.5454545     -0.2557515
     10.7363636     -0.2288375
     10.9272727     -0.2051101
     11.1181818     -0.1843161
     11.3090909     -0.1658767
     11.5000000     -0.1496000
     11.6909091     -0.1351456
     11.8818182     -0.1223355
     12.0727273     -0.1108464
     12.2636364     -0.1006845
     12.4545455     -0.0915533
     12.6454545     -0.0834119
     12.8363636     -0.0760678
     13.0272727     -0.0694817
     13.2181818     -0.0635653
     13.4090909     -0.0581554
     13.6000000     -0.0534000
     13.7909091     -0.0489944
     13.9818182     -0.0450562
     14.1727273     -0.0414810
     14.3636364     -0.0382056
     14.5545455     -0.0352754
     14.7454545     -0.0325516
     14.9363636     -0.0301231
     15.1272727     -0.0279000
     15.3181818     -0.0258137
     15.5090909     -0.0239156
     15.7000000     -0.0222000
     15.8909091     -0.0206727
     16.0818182     -0.0192243
     16.2727273     -0.0178909
     16.4636364     -0.0166129
